Biosample,Species,Strain,Strain_MGI_ID,Strain_Type,Gene,Gene_MGI_ID,Zygosity,Genotype,Anatomy,Treatment,Experimental_Group,Sex,Stage,Life_Phase,Protocol,Scanner,Pipeline_Stage,Study,Dataset,Availability
IMPC_E18.5_0834,Mouse,C57BL/6N,MGI:2159965,Lab_Inbred,Chpt1,MGI:2384841,Homozygous,Chpt1-/-,Body,NA,Mutant,M,E18.5,Late_Gestation,Iodine,Skyscan,Nonlinear,NA,IMPC,YES
IMPC_E18.5_0835,Mouse,C57BL/6N,MGI:2159965,Lab_Inbred,Trib2,MGI:2145021,Homozygous,Trib2-/-,Body,NA,Mutant,M,E18.5,Late_Gestation,Iodine,Skyscan,Nonlinear,NA,IMPC,YES
IMPC_E18.5_0836,Mouse,C57BL/6N,MGI:2159965,Lab_Inbred,Trib2,MGI:2145021,Homozygous,Trib2-/-,Body,NA,Mutant,M,E18.5,Late_Gestation,Iodine,Skyscan,Nonlinear,NA,IMPC,YES
IMPC_E18.5_0837,Mouse,C57BL/6N,MGI:2159965,Lab_Inbred,Trib2,MGI:2145021,Homozygous,Trib2-/-,Body,NA,Mutant,M,E18.5,Late_Gestation,Iodine,Skyscan,Nonlinear,NA,IMPC,YES
IMPC_E18.5_0838,Mouse,C57BL/6N,MGI:2159965,Lab_Inbred,Trib2,MGI:2145021,Homozygous,Trib2-/-,Body,NA,Mutant,F,E18.5,Late_Gestation,Iodine,Skyscan,Nonlinear,NA,IMPC,YES
IMPC_E18.5_0839,Mouse,C57BL/6N,MGI:2159965,Lab_Inbred,Kcnj13,MGI:3781032,Homozygous,Kcnj13-/-,Body,NA,Mutant,M,E18.5,Late_Gestation,Iodine,Skyscan,Nonlinear,NA,IMPC,YES
IMPC_E18.5_0840,Mouse,C57BL/6N,MGI:2159965,Lab_Inbred,Kcnj13,MGI:3781032,Homozygous,Kcnj13-/-,Body,NA,Mutant,F,E18.5,Late_Gestation,Iodine,Skyscan,Nonlinear,NA,IMPC,YES
IMPC_E18.5_0841,Mouse,C57BL/6N,MGI:2159965,Lab_Inbred,Kcnj13,MGI:3781032,Homozygous,Kcnj13-/-,Body,NA,Mutant,F,E18.5,Late_Gestation,Iodine,Skyscan,Nonlinear,NA,IMPC,YES
IMPC_E18.5_0842,Mouse,C57BL/6N,MGI:2159965,Lab_Inbred,Kcnj13,MGI:3781032,Homozygous,Kcnj13-/-,Body,NA,Mutant,F,E18.5,Late_Gestation,Iodine,Skyscan,Nonlinear,NA,IMPC,YES
IMPC_E18.5_0843,Mouse,C57BL/6N,MGI:2159965,Lab_Inbred,Kcnj13,MGI:3781032,Homozygous,Kcnj13-/-,Body,NA,Mutant,M,E18.5,Late_Gestation,Iodine,Skyscan,Nonlinear,NA,IMPC,YES
IMPC_E18.5_0844,Mouse,C57BL/6N,MGI:2159965,Lab_Inbred,Kcnj13,MGI:3781032,Homozygous,Kcnj13-/-,Body,NA,Mutant,M,E18.5,Late_Gestation,Iodine,Skyscan,Nonlinear,NA,IMPC,YES
IMPC_E18.5_0845,Mouse,C57BL/6N,MGI:2159965,Lab_Inbred,Kcnj13,MGI:3781032,Homozygous,Kcnj13-/-,Body,NA,Mutant,F,E18.5,Late_Gestation,Iodine,Skyscan,Nonlinear,NA,IMPC,YES
IMPC_E18.5_0846,Mouse,C57BL/6N,MGI:2159965,Lab_Inbred,Kcnj13,MGI:3781032,Homozygous,Kcnj13-/-,Body,NA,Mutant,F,E18.5,Late_Gestation,Iodine,Skyscan,Nonlinear,NA,IMPC,YES
IMPC_E18.5_0847,Mouse,C57BL/6N,MGI:2159965,Lab_Inbred,Map3k12,MGI:1346881,Homozygous,Map3k12-/-,Body,NA,Mutant,F,E18.5,Late_Gestation,Iodine,Skyscan,Nonlinear,NA,IMPC,YES
IMPC_E18.5_0848,Mouse,C57BL/6N,MGI:2159965,Lab_Inbred,Map3k12,MGI:1346881,Heterozygous,Map3k12+/-,Body,NA,Mutant,M,E18.5,Late_Gestation,Iodine,Skyscan,Nonlinear,NA,IMPC,YES
IMPC_E18.5_0849,Mouse,C57BL/6N,MGI:2159965,Lab_Inbred,Map3k12,MGI:1346881,Homozygous,Map3k12-/-,Body,NA,Mutant,M,E18.5,Late_Gestation,Iodine,Skyscan,Nonlinear,NA,IMPC,YES
IMPC_E18.5_0850,Mouse,C57BL/6N,MGI:2159965,Lab_Inbred,Map3k12,MGI:1346881,Homozygous,Map3k12-/-,Body,NA,Mutant,F,E18.5,Late_Gestation,Iodine,Skyscan,Nonlinear,NA,IMPC,YES
IMPC_E18.5_0851,Mouse,C57BL/6N,MGI:2159965,Lab_Inbred,Map3k12,MGI:1346881,Homozygous,Map3k12-/-,Body,NA,Mutant,F,E18.5,Late_Gestation,Iodine,Skyscan,Nonlinear,NA,IMPC,YES
IMPC_E18.5_0852,Mouse,C57BL/6N,MGI:2159965,Lab_Inbred,Map3k12,MGI:1346881,Homozygous,Map3k12-/-,Body,NA,Mutant,M,E18.5,Late_Gestation,Iodine,Skyscan,Nonlinear,NA,IMPC,YES
IMPC_E18.5_0853,Mouse,C57BL/6N,MGI:2159965,Lab_Inbred,Map3k12,MGI:1346881,Homozygous,Map3k12-/-,Body,NA,Mutant,M,E18.5,Late_Gestation,Iodine,Skyscan,Nonlinear,NA,IMPC,YES
IMPC_E18.5_0854,Mouse,C57BL/6N,MGI:2159965,Lab_Inbred,Map3k12,MGI:1346881,Homozygous,Map3k12-/-,Body,NA,Mutant,M,E18.5,Late_Gestation,Iodine,Skyscan,Nonlinear,NA,IMPC,YES
IMPC_E18.5_0855,Mouse,C57BL/6N,MGI:2159965,Lab_Inbred,Map3k12,MGI:1346881,Homozygous,Map3k12-/-,Body,NA,Mutant,M,E18.5,Late_Gestation,Iodine,Skyscan,Nonlinear,NA,IMPC,YES
IMPC_E18.5_0857,Mouse,C57BL/6N,MGI:2159965,Lab_Inbred,Synrg,MGI:1354742,Homozygous,Synrg-/-,Body,NA,Mutant,M,E18.5,Late_Gestation,Iodine,Skyscan,Nonlinear,NA,IMPC,YES
IMPC_E18.5_0858,Mouse,C57BL/6N,MGI:2159965,Lab_Inbred,Synrg,MGI:1354742,Homozygous,Synrg-/-,Body,NA,Mutant,F,E18.5,Late_Gestation,Iodine,Skyscan,Nonlinear,NA,IMPC,YES
IMPC_E18.5_0860,Mouse,C57BL/6N,MGI:2159965,Lab_Inbred,Synrg,MGI:1354742,Homozygous,Synrg-/-,Body,NA,Mutant,M,E18.5,Late_Gestation,Iodine,Skyscan,Nonlinear,NA,IMPC,YES
IMPC_E18.5_0861,Mouse,C57BL/6N,MGI:2159965,Lab_Inbred,Synrg,MGI:1354742,Homozygous,Synrg-/-,Body,NA,Mutant,F,E18.5,Late_Gestation,Iodine,Skyscan,Nonlinear,NA,IMPC,YES
IMPC_E18.5_0862,Mouse,C57BL/6N,MGI:2159965,Lab_Inbred,Rcn3,MGI:1277122,Homozygous,Rcn3-/-,Body,NA,Mutant,F,E18.5,Late_Gestation,Iodine,Skyscan,Nonlinear,NA,IMPC,YES
IMPC_E18.5_0863,Mouse,C57BL/6N,MGI:2159965,Lab_Inbred,Rcn3,MGI:1277122,Homozygous,Rcn3-/-,Body,NA,Mutant,F,E18.5,Late_Gestation,Iodine,Skyscan,Nonlinear,NA,IMPC,YES
IMPC_E18.5_0864,Mouse,C57BL/6N,MGI:2159965,Lab_Inbred,Rcn3,MGI:1277122,Homozygous,Rcn3-/-,Body,NA,Mutant,M,E18.5,Late_Gestation,Iodine,Skyscan,Nonlinear,NA,IMPC,YES
IMPC_E18.5_0865,Mouse,C57BL/6N,MGI:2159965,Lab_Inbred,Rcn3,MGI:1277122,Homozygous,Rcn3-/-,Body,NA,Mutant,M,E18.5,Late_Gestation,Iodine,Skyscan,Nonlinear,NA,IMPC,YES
IMPC_E18.5_0866,Mouse,C57BL/6N,MGI:2159965,Lab_Inbred,Rcn3,MGI:1277122,Homozygous,Rcn3-/-,Body,NA,Mutant,M,E18.5,Late_Gestation,Iodine,Skyscan,Nonlinear,NA,IMPC,YES
IMPC_E18.5_0867,Mouse,C57BL/6N,MGI:2159965,Lab_Inbred,Rcn3,MGI:1277122,Homozygous,Rcn3-/-,Body,NA,Mutant,M,E18.5,Late_Gestation,Iodine,Skyscan,Nonlinear,NA,IMPC,YES
IMPC_E18.5_0868,Mouse,C57BL/6N,MGI:2159965,Lab_Inbred,Rcn3,MGI:1277122,Homozygous,Rcn3-/-,Body,NA,Mutant,F,E18.5,Late_Gestation,Iodine,Skyscan,Nonlinear,NA,IMPC,YES
IMPC_E18.5_0869,Mouse,C57BL/6N,MGI:2159965,Lab_Inbred,Rcn3,MGI:1277122,Homozygous,Rcn3-/-,Body,NA,Mutant,M,E18.5,Late_Gestation,Iodine,Skyscan,Nonlinear,NA,IMPC,YES
IMPC_E18.5_0870,Mouse,C57BL/6N,MGI:2159965,Lab_Inbred,Tmtc3,MGI:3036255,Homozygous,Tmtc3-/-,Body,NA,Mutant,M,E18.5,Late_Gestation,Iodine,Skyscan,Nonlinear,NA,IMPC,YES
IMPC_E18.5_0871,Mouse,C57BL/6N,MGI:2159965,Lab_Inbred,Tmtc3,MGI:3036255,Homozygous,Tmtc3-/-,Body,NA,Mutant,M,E18.5,Late_Gestation,Iodine,Skyscan,Nonlinear,NA,IMPC,YES
IMPC_E18.5_0872,Mouse,C57BL/6N,MGI:2159965,Lab_Inbred,Tmtc3,MGI:3036255,Homozygous,Tmtc3-/-,Body,NA,Mutant,M,E18.5,Late_Gestation,Iodine,Skyscan,Nonlinear,NA,IMPC,YES
IMPC_E18.5_0874,Mouse,C57BL/6N,MGI:2159965,Lab_Inbred,Ubxn7,MGI:2146388,Homozygous,Ubxn7-/-,Body,NA,Mutant,M,E18.5,Late_Gestation,Iodine,Skyscan,Nonlinear,NA,IMPC,YES
IMPC_E18.5_0875,Mouse,C57BL/6N,MGI:2159965,Lab_Inbred,Ubxn7,MGI:2146388,Homozygous,Ubxn7-/-,Body,NA,Mutant,F,E18.5,Late_Gestation,Iodine,Skyscan,Nonlinear,NA,IMPC,YES
IMPC_E18.5_0876,Mouse,C57BL/6N,MGI:2159965,Lab_Inbred,NA,NA,Wildtype,C57BL/6N,Body,NA,Control,M,E18.5,Late_Gestation,Iodine,Skyscan,Nonlinear,NA,IMPC,YES
IMPC_E18.5_0877,Mouse,C57BL/6N,MGI:2159965,Lab_Inbred,NA,NA,Wildtype,C57BL/6N,Body,NA,Control,M,E18.5,Late_Gestation,Iodine,Skyscan,Nonlinear,NA,IMPC,YES
IMPC_E18.5_0878,Mouse,C57BL/6N,MGI:2159965,Lab_Inbred,NA,NA,Wildtype,C57BL/6N,Body,NA,Control,M,E18.5,Late_Gestation,Iodine,Skyscan,Nonlinear,NA,IMPC,YES
IMPC_E18.5_0880,Mouse,C57BL/6N,MGI:2159965,Lab_Inbred,Nemf,MGI:1918305,Homozygous,Nemf-/-,Body,NA,Mutant,F,E18.5,Late_Gestation,Iodine,Skyscan,Nonlinear,NA,IMPC,YES
IMPC_E18.5_0881,Mouse,C57BL/6N,MGI:2159965,Lab_Inbred,Nemf,MGI:1918305,Homozygous,Nemf-/-,Body,NA,Mutant,F,E18.5,Late_Gestation,Iodine,Skyscan,Nonlinear,NA,IMPC,YES
IMPC_E18.5_0882,Mouse,C57BL/6N,MGI:2159965,Lab_Inbred,Nemf,MGI:1918305,Homozygous,Nemf-/-,Body,NA,Mutant,M,E18.5,Late_Gestation,Iodine,Skyscan,Nonlinear,NA,IMPC,YES
IMPC_E18.5_0883,Mouse,C57BL/6N,MGI:2159965,Lab_Inbred,Dbn1,MGI:1931838,Homozygous,Dbn1-/-,Body,NA,Mutant,F,E18.5,Late_Gestation,Iodine,Skyscan,Nonlinear,NA,IMPC,YES
IMPC_E18.5_0884,Mouse,C57BL/6N,MGI:2159965,Lab_Inbred,Dbn1,MGI:1931838,Homozygous,Dbn1-/-,Body,NA,Mutant,F,E18.5,Late_Gestation,Iodine,Skyscan,Nonlinear,NA,IMPC,YES
IMPC_E18.5_0885,Mouse,C57BL/6N,MGI:2159965,Lab_Inbred,Dbn1,MGI:1931838,Homozygous,Dbn1-/-,Body,NA,Mutant,M,E18.5,Late_Gestation,Iodine,Skyscan,Nonlinear,NA,IMPC,YES
IMPC_E18.5_0886,Mouse,C57BL/6N,MGI:2159965,Lab_Inbred,Epb41,MGI:95401,Heterozygous,Epb41+/-,Body,NA,Mutant,M,E18.5,Late_Gestation,Iodine,Skyscan,Nonlinear,NA,IMPC,YES
IMPC_E18.5_0887,Mouse,C57BL/6N,MGI:2159965,Lab_Inbred,Thra,MGI:98742,Homozygous,Thra-/-,Body,NA,Mutant,F,E18.5,Late_Gestation,Iodine,Skyscan,Nonlinear,NA,IMPC,YES
IMPC_E18.5_0888,Mouse,C57BL/6N,MGI:2159965,Lab_Inbred,Thra,MGI:98742,Homozygous,Thra-/-,Body,NA,Mutant,M,E18.5,Late_Gestation,Iodine,Skyscan,Nonlinear,NA,IMPC,YES
IMPC_E18.5_0891,Mouse,C57BL/6N,MGI:2159965,Lab_Inbred,Thra,MGI:98742,Homozygous,Thra-/-,Body,NA,Mutant,F,E18.5,Late_Gestation,Iodine,Skyscan,Nonlinear,NA,IMPC,YES
IMPC_E18.5_0892,Mouse,C57BL/6N,MGI:2159965,Lab_Inbred,Thra,MGI:98742,Homozygous,Thra-/-,Body,NA,Mutant,F,E18.5,Late_Gestation,Iodine,Skyscan,Nonlinear,NA,IMPC,YES
IMPC_E18.5_0893,Mouse,C57BL/6N,MGI:2159965,Lab_Inbred,Thra,MGI:98742,Homozygous,Thra-/-,Body,NA,Mutant,F,E18.5,Late_Gestation,Iodine,Skyscan,Nonlinear,NA,IMPC,YES
IMPC_E18.5_0894,Mouse,C57BL/6N,MGI:2159965,Lab_Inbred,Grcc10,MGI:1315201,Homozygous,Grcc10-/-,Body,NA,Mutant,F,E18.5,Late_Gestation,Iodine,Skyscan,Nonlinear,NA,IMPC,YES
IMPC_E18.5_0895,Mouse,C57BL/6N,MGI:2159965,Lab_Inbred,Best2,MGI:2387588,Homozygous,Best2-/-,Body,NA,Mutant,M,E18.5,Late_Gestation,Iodine,Skyscan,Nonlinear,NA,IMPC,YES
IMPC_E18.5_0896,Mouse,C57BL/6N,MGI:2159965,Lab_Inbred,Best2,MGI:2387588,Homozygous,Best2-/-,Body,NA,Mutant,F,E18.5,Late_Gestation,Iodine,Skyscan,Nonlinear,NA,IMPC,YES
IMPC_E18.5_0897,Mouse,C57BL/6N,MGI:2159965,Lab_Inbred,Best2,MGI:2387588,Homozygous,Best2-/-,Body,NA,Mutant,F,E18.5,Late_Gestation,Iodine,Skyscan,Nonlinear,NA,IMPC,YES
IMPC_E18.5_0898,Mouse,C57BL/6N,MGI:2159965,Lab_Inbred,Best2,MGI:2387588,Homozygous,Best2-/-,Body,NA,Mutant,M,E18.5,Late_Gestation,Iodine,Skyscan,Nonlinear,NA,IMPC,YES
IMPC_E18.5_0899,Mouse,C57BL/6N,MGI:2159965,Lab_Inbred,Best2,MGI:2387588,Homozygous,Best2-/-,Body,NA,Mutant,M,E18.5,Late_Gestation,Iodine,Skyscan,Nonlinear,NA,IMPC,YES
IMPC_E18.5_0900,Mouse,C57BL/6N,MGI:2159965,Lab_Inbred,Best2,MGI:2387588,Homozygous,Best2-/-,Body,NA,Mutant,M,E18.5,Late_Gestation,Iodine,Skyscan,Nonlinear,NA,IMPC,YES
IMPC_E18.5_0901,Mouse,C57BL/6N,MGI:2159965,Lab_Inbred,Gm572,MGI:2685418,Homozygous,Gm572-/-,Body,NA,Mutant,F,E18.5,Late_Gestation,Iodine,Skyscan,Nonlinear,NA,IMPC,YES
IMPC_E18.5_0902,Mouse,C57BL/6N,MGI:2159965,Lab_Inbred,Gm572,MGI:2685418,Homozygous,Gm572-/-,Body,NA,Mutant,F,E18.5,Late_Gestation,Iodine,Skyscan,Nonlinear,NA,IMPC,YES
IMPC_E18.5_0903,Mouse,C57BL/6N,MGI:2159965,Lab_Inbred,Gm572,MGI:2685418,Homozygous,Gm572-/-,Body,NA,Mutant,F,E18.5,Late_Gestation,Iodine,Skyscan,Nonlinear,NA,IMPC,YES
IMPC_E18.5_0904,Mouse,C57BL/6N,MGI:2159965,Lab_Inbred,Gm572,MGI:2685418,Homozygous,Gm572-/-,Body,NA,Mutant,M,E18.5,Late_Gestation,Iodine,Skyscan,Nonlinear,NA,IMPC,YES
IMPC_E18.5_0905,Mouse,C57BL/6N,MGI:2159965,Lab_Inbred,Gm572,MGI:2685418,Homozygous,Gm572-/-,Body,NA,Mutant,M,E18.5,Late_Gestation,Iodine,Skyscan,Nonlinear,NA,IMPC,YES
IMPC_E18.5_0906,Mouse,C57BL/6N,MGI:2159965,Lab_Inbred,Gm572,MGI:2685418,Homozygous,Gm572-/-,Body,NA,Mutant,M,E18.5,Late_Gestation,Iodine,Skyscan,Nonlinear,NA,IMPC,YES
IMPC_E18.5_0908,Mouse,C57BL/6N,MGI:2159965,Lab_Inbred,Stox2,MGI:1918319,Homozygous,Stox2-/-,Body,NA,Mutant,F,E18.5,Late_Gestation,Iodine,Skyscan,Nonlinear,NA,IMPC,YES
IMPC_E18.5_0910,Mouse,C57BL/6N,MGI:2159965,Lab_Inbred,Stk38,MGI:2442572,Homozygous,Stk38-/-,Body,NA,Mutant,M,E18.5,Late_Gestation,Iodine,Skyscan,Nonlinear,NA,IMPC,YES
IMPC_E18.5_0911,Mouse,C57BL/6N,MGI:2159965,Lab_Inbred,Stk38,MGI:2442572,Homozygous,Stk38-/-,Body,NA,Mutant,F,E18.5,Late_Gestation,Iodine,Skyscan,Nonlinear,NA,IMPC,YES
IMPC_E18.5_0913,Mouse,C57BL/6N,MGI:2159965,Lab_Inbred,Fbxo30,MGI:1919115,Homozygous,Fbxo30-/-,Body,NA,Mutant,M,E18.5,Late_Gestation,Iodine,Skyscan,Nonlinear,NA,IMPC,YES
IMPC_E18.5_0914,Mouse,C57BL/6N,MGI:2159965,Lab_Inbred,Hpse2,MGI:2685814,Homozygous,Hpse2-/-,Body,NA,Mutant,M,E18.5,Late_Gestation,Iodine,Skyscan,Nonlinear,NA,IMPC,YES
IMPC_E18.5_0915,Mouse,C57BL/6N,MGI:2159965,Lab_Inbred,Hpse2,MGI:2685814,Homozygous,Hpse2-/-,Body,NA,Mutant,M,E18.5,Late_Gestation,Iodine,Skyscan,Nonlinear,NA,IMPC,YES
IMPC_E18.5_0916,Mouse,C57BL/6N,MGI:2159965,Lab_Inbred,Rai14,MGI:1922896,Homozygous,Rai14-/-,Body,NA,Mutant,F,E18.5,Late_Gestation,Iodine,Skyscan,Nonlinear,NA,IMPC,YES
IMPC_E18.5_0917,Mouse,C57BL/6N,MGI:2159965,Lab_Inbred,NA,NA,Wildtype,C57BL/6N,Body,NA,Control,F,E18.5,Late_Gestation,Iodine,Skyscan,Nonlinear,NA,IMPC,YES
IMPC_E18.5_0918,Mouse,C57BL/6N,MGI:2159965,Lab_Inbred,NA,NA,Wildtype,C57BL/6N,Body,NA,Control,M,E18.5,Late_Gestation,Iodine,Skyscan,Nonlinear,NA,IMPC,YES
IMPC_E18.5_0919,Mouse,C57BL/6N,MGI:2159965,Lab_Inbred,Riiad1,MGI:1913603,Homozygous,Riiad1-/-,Body,NA,Mutant,M,E18.5,Late_Gestation,Iodine,Skyscan,Nonlinear,NA,IMPC,YES
IMPC_E18.5_0920,Mouse,C57BL/6N,MGI:2159965,Lab_Inbred,Riiad1,MGI:1913603,Homozygous,Riiad1-/-,Body,NA,Mutant,F,E18.5,Late_Gestation,Iodine,Skyscan,Nonlinear,NA,IMPC,YES
IMPC_E18.5_0921,Mouse,C57BL/6N,MGI:2159965,Lab_Inbred,Anks3,MGI:1919865,Homozygous,Anks3-/-,Body,NA,Mutant,M,E18.5,Late_Gestation,Iodine,Skyscan,Nonlinear,NA,IMPC,YES
IMPC_E18.5_0923,Mouse,C57BL/6N,MGI:2159965,Lab_Inbred,Anks3,MGI:1919865,Homozygous,Anks3-/-,Body,NA,Mutant,M,E18.5,Late_Gestation,Iodine,Skyscan,Nonlinear,NA,IMPC,YES
IMPC_E18.5_0925,Mouse,C57BL/6N,MGI:2159965,Lab_Inbred,Anks3,MGI:1919865,Homozygous,Anks3-/-,Body,NA,Mutant,M,E18.5,Late_Gestation,Iodine,Skyscan,Nonlinear,NA,IMPC,YES
IMPC_E18.5_0926,Mouse,C57BL/6N,MGI:2159965,Lab_Inbred,Anks3,MGI:1919865,Homozygous,Anks3-/-,Body,NA,Mutant,F,E18.5,Late_Gestation,Iodine,Skyscan,Nonlinear,NA,IMPC,YES
IMPC_E18.5_0927,Mouse,C57BL/6N,MGI:2159965,Lab_Inbred,NA,NA,Wildtype,C57BL/6N,Body,NA,Control,F,E18.5,Late_Gestation,Iodine,Skyscan,Nonlinear,NA,IMPC,YES
IMPC_E18.5_0928,Mouse,C57BL/6N,MGI:2159965,Lab_Inbred,NA,NA,Wildtype,C57BL/6N,Body,NA,Control,F,E18.5,Late_Gestation,Iodine,Skyscan,Nonlinear,NA,IMPC,YES
IMPC_E18.5_0929,Mouse,C57BL/6N,MGI:2159965,Lab_Inbred,NA,NA,Wildtype,C57BL/6N,Body,NA,Control,M,E18.5,Late_Gestation,Iodine,Skyscan,Nonlinear,NA,IMPC,YES
IMPC_E18.5_0930,Mouse,C57BL/6N,MGI:2159965,Lab_Inbred,NA,NA,Wildtype,C57BL/6N,Body,NA,Control,F,E18.5,Late_Gestation,Iodine,Skyscan,Nonlinear,NA,IMPC,YES
IMPC_E18.5_0931,Mouse,C57BL/6N,MGI:2159965,Lab_Inbred,NA,NA,Wildtype,C57BL/6N,Body,NA,Control,M,E18.5,Late_Gestation,Iodine,Skyscan,Nonlinear,NA,IMPC,YES
IMPC_E18.5_0932,Mouse,C57BL/6N,MGI:2159965,Lab_Inbred,NA,NA,Wildtype,C57BL/6N,Body,NA,Control,F,E18.5,Late_Gestation,Iodine,Skyscan,Nonlinear,NA,IMPC,YES
IMPC_E18.5_0933,Mouse,C57BL/6N,MGI:2159965,Lab_Inbred,NA,NA,Wildtype,C57BL/6N,Body,NA,Control,F,E18.5,Late_Gestation,Iodine,Skyscan,Nonlinear,NA,IMPC,YES
IMPC_E18.5_0935,Mouse,C57BL/6N,MGI:2159965,Lab_Inbred,NA,NA,Wildtype,C57BL/6N,Body,NA,Control,M,E18.5,Late_Gestation,Iodine,Skyscan,Nonlinear,NA,IMPC,YES
IMPC_E18.5_0936,Mouse,C57BL/6N,MGI:2159965,Lab_Inbred,NA,NA,Wildtype,C57BL/6N,Body,NA,Control,F,E18.5,Late_Gestation,Iodine,Skyscan,Nonlinear,NA,IMPC,YES
IMPC_E18.5_0937,Mouse,C57BL/6N,MGI:2159965,Lab_Inbred,NA,NA,Wildtype,C57BL/6N,Body,NA,Control,M,E18.5,Late_Gestation,Iodine,Skyscan,Nonlinear,NA,IMPC,YES
IMPC_E18.5_0938,Mouse,C57BL/6N,MGI:2159965,Lab_Inbred,NA,NA,Wildtype,C57BL/6N,Body,NA,Control,M,E18.5,Late_Gestation,Iodine,Skyscan,Nonlinear,NA,IMPC,YES
IMPC_E18.5_0939,Mouse,C57BL/6N,MGI:2159965,Lab_Inbred,NA,NA,Wildtype,C57BL/6N,Body,NA,Control,F,E18.5,Late_Gestation,Iodine,Skyscan,Nonlinear,NA,IMPC,YES
IMPC_E18.5_0940,Mouse,C57BL/6N,MGI:2159965,Lab_Inbred,Sirt1,MGI:2135607,Homozygous,Sirt1-/-,Body,NA,Mutant,F,E18.5,Late_Gestation,Iodine,Skyscan,Nonlinear,NA,IMPC,YES
IMPC_E18.5_0941,Mouse,C57BL/6N,MGI:2159965,Lab_Inbred,Sirt1,MGI:2135607,Heterozygous,Sirt1+/-,Body,NA,Mutant,F,E18.5,Late_Gestation,Iodine,Skyscan,Nonlinear,NA,IMPC,YES
IMPC_E18.5_0942,Mouse,C57BL/6N,MGI:2159965,Lab_Inbred,Sirt1,MGI:2135607,Homozygous,Sirt1-/-,Body,NA,Mutant,M,E18.5,Late_Gestation,Iodine,Skyscan,Nonlinear,NA,IMPC,YES
IMPC_E18.5_0943,Mouse,C57BL/6N,MGI:2159965,Lab_Inbred,Sirt1,MGI:2135607,Heterozygous,Sirt1+/-,Body,NA,Mutant,M,E18.5,Late_Gestation,Iodine,Skyscan,Nonlinear,NA,IMPC,YES
IMPC_E18.5_0944,Mouse,C57BL/6N,MGI:2159965,Lab_Inbred,Ube2b,MGI:102944,Homozygous,Ube2b-/-,Body,NA,Mutant,M,E18.5,Late_Gestation,Iodine,Skyscan,Nonlinear,NA,IMPC,YES
IMPC_E18.5_0945,Mouse,C57BL/6N,MGI:2159965,Lab_Inbred,Ube2b,MGI:102944,Homozygous,Ube2b-/-,Body,NA,Mutant,F,E18.5,Late_Gestation,Iodine,Skyscan,Nonlinear,NA,IMPC,YES
IMPC_E18.5_0946,Mouse,C57BL/6N,MGI:2159965,Lab_Inbred,Ube2b,MGI:102944,Heterozygous,Ube2b+/-,Body,NA,Mutant,F,E18.5,Late_Gestation,Iodine,Skyscan,Nonlinear,NA,IMPC,YES
IMPC_E18.5_0948,Mouse,C57BL/6N,MGI:2159965,Lab_Inbred,Sort1,MGI:1338015,Homozygous,Sort1-/-,Body,NA,Mutant,M,E18.5,Late_Gestation,Iodine,Skyscan,Nonlinear,NA,IMPC,YES
IMPC_E18.5_0949,Mouse,C57BL/6N,MGI:2159965,Lab_Inbred,Sort1,MGI:1338015,Homozygous,Sort1-/-,Body,NA,Mutant,F,E18.5,Late_Gestation,Iodine,Skyscan,Nonlinear,NA,IMPC,YES
IMPC_E18.5_0950,Mouse,C57BL/6N,MGI:2159965,Lab_Inbred,Sort1,MGI:1338015,Homozygous,Sort1-/-,Body,NA,Mutant,F,E18.5,Late_Gestation,Iodine,Skyscan,Nonlinear,NA,IMPC,YES
IMPC_E18.5_0951,Mouse,C57BL/6N,MGI:2159965,Lab_Inbred,Pdgfrb,MGI:97531,Homozygous,Pdgfrb-/-,Body,NA,Mutant,F,E18.5,Late_Gestation,Iodine,Skyscan,Nonlinear,NA,IMPC,YES
IMPC_E18.5_0952,Mouse,C57BL/6N,MGI:2159965,Lab_Inbred,Pdgfrb,MGI:97531,Homozygous,Pdgfrb-/-,Body,NA,Mutant,M,E18.5,Late_Gestation,Iodine,Skyscan,Nonlinear,NA,IMPC,YES
IMPC_E18.5_0953,Mouse,C57BL/6N,MGI:2159965,Lab_Inbred,Pdgfrb,MGI:97531,Homozygous,Pdgfrb-/-,Body,NA,Mutant,F,E18.5,Late_Gestation,Iodine,Skyscan,Nonlinear,NA,IMPC,YES
IMPC_E18.5_0954,Mouse,C57BL/6N,MGI:2159965,Lab_Inbred,Pcx,MGI:97520,Homozygous,Pcx-/-,Body,NA,Mutant,F,E18.5,Late_Gestation,Iodine,Skyscan,Nonlinear,NA,IMPC,YES
IMPC_E18.5_0955,Mouse,C57BL/6N,MGI:2159965,Lab_Inbred,Pcx,MGI:97520,Homozygous,Pcx-/-,Body,NA,Mutant,M,E18.5,Late_Gestation,Iodine,Skyscan,Nonlinear,NA,IMPC,YES
IMPC_E18.5_0956,Mouse,C57BL/6N,MGI:2159965,Lab_Inbred,Pcx,MGI:97520,Homozygous,Pcx-/-,Body,NA,Mutant,F,E18.5,Late_Gestation,Iodine,Skyscan,Nonlinear,NA,IMPC,YES
IMPC_E18.5_0957,Mouse,C57BL/6N,MGI:2159965,Lab_Inbred,Synj1,MGI:1354961,Homozygous,Synj1-/-,Body,NA,Mutant,M,E18.5,Late_Gestation,Iodine,Skyscan,Nonlinear,NA,IMPC,YES
